name,price,descrption_link,img_link,jumia_express,old_price,decrease_percentage,n_stars,n_votes,section
"Itel It 2160 - Dual SIM, 1.77 Pouces - 1.3 Mégapixels - 4 MB RAM - 4 MB Rom- 1000mAh - FM - Lampe Torche - Noir",6 500 FCFA,https://www.jumia.sn/itel-it2160-dual-sim-1.77-pouces-1.3-megapixels-4-mb-ram-4-mb-rom-battery-1000mah-fm-lampe-torche-noir-itel-mpg3100.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/41121/1.jpg?3787,False,9 000 FCFA,28%,3.5 out of 5,(12),telephones portables
Samsung E1205 Keystone 2 - 1 sim - Noir,11 900 FCFA - 13 990 FCFA,https://www.jumia.sn/e1205-keystone-2-1-sim-noir-samsung-mpg37539.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/6374/1.jpg?6415,False,,,5 out of 5,(1),telephones portables
"Nokia - 210 - 2.4"" - Dual SIM - 0.3Mp - FM Radio Lamp Torch - 1020mAh - Noir",19 900 FCFA,https://www.jumia.sn/nokia-210-2.4-dual-sim-0.3mp-fm-radio-lamp-torch-1020mah-noir-9927224.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/27299/1.jpg?2459,False,25 000 FCFA,20%,,,telephones portables
"Tecno T402 - 3 SIM - ROM: 8MB - RAM: 8MB - 1500 mAh - 2.4""- Noir",9 050 FCFA,https://www.jumia.sn/tecno-t402-3-sim-rom-8mb-ram-8mb-1500-mah-2.4-noir-8837572.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/57388/1.jpg?4007,True,11 050 FCFA,18%,3.2 out of 5,(13),telephones portables
"Q10 - Ecran 2,8"" - Double SIM - Ultra Slim - BT Call - Battarie : 1300 mAh - FM Radio - Super Lamp Torche - Dore",17 300 FCFA,https://www.jumia.sn/x-tigi-q10-ecran-28-double-sim-ultra-slim-bt-call-battarie-1300-mah-fm-radio-super-lamp-torche-dore-5935285.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/25395/1.jpg?5270,False,25 000 FCFA,31%,5 out of 5,(1),telephones portables
"Samhe S5703 - Dual SIM - 1.77"" - FM Radio Lamp Torch - BT - 2500 mAh",6 700 FCFA,https://www.jumia.sn/s5703-dual-sim-1.77-fm-radio-lamp-torch-bt-2500-mah-samhe-mpg44995.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/51489/1.jpg?2491,False,10 000 FCFA,33%,,,telephones portables
"Samsung E1205 - 1.52"" -1 SIM- FM Radio - 800mAh - Noir",11 500 FCFA,https://www.jumia.sn/samsung-e1205-1.52-1-sim-fm-radio-800mah-noir-9970671.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/60799/1.jpg?1997,False,14 900 FCFA,23%,,,telephones portables
"Nokia 3310 Series 30 - Ecran : 2.4"" QVGA - Résolution de 320 x 240 pixelsr 167 ppi RAM : 16 Mo APN : 2 MP avec flash Led -Bleu",24 900 FCFA,https://www.jumia.sn/nokia-3310-series-30-ecran-2.4-qvga-resolution-de-320-x-240-pixelsr-167-ppi-ram-16-mo-apn-2-mp-avec-flash-led-bleu-98534.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/589/1.jpg?6884,False,35 000 FCFA,29%,3 out of 5,(2),telephones portables
"Nokia 5310 - 2.4"" - Dual SIM - 16Mo - FM Radio Lamp Torch - BT - 1200mAh - Noir",24 900 FCFA,https://www.jumia.sn/nokia-5310-2.4-dual-sim-16mo-fm-radio-lamp-torch-bt-1200mah-noir-9828564.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/58289/1.jpg?6846,False,27 000 FCFA,8%,,,telephones portables
"Tecno T372 - 3 Sim - Ecran 2,4 Pouces - FM Radio - Lamp Torch - Batterie 1150mAh",12 200 FCFA,https://www.jumia.sn/t372-3-sim-ecran-24-pouces-fm-radio-lamp-torch-batterie-1150mah-tecno-mpg38150.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/10183/1.jpg?4972,False,14 500 FCFA,16%,4 out of 5,(1),telephones portables
"Q3 - Ecran 1.44"" - RAM 32Mo - ROM 32Mo - Caméra 0.08MP - 900mAh",13 500 FCFA,https://www.jumia.sn/x-tigi-q3-ecran-1.44-ram-32mo-rom-32mo-camera-0.08mp-900mah-6131903.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/91316/1.jpg?3173,False,17 000 FCFA,21%,,,telephones portables
"Nokia 105 - Dual Sim - Ecran 1,8 Pouces - Rom 4 Mo, Lampe Torche - FM Radio -",10 500 FCFA,https://www.jumia.sn/105-dual-sim-ecran-18-pouces-rom-4-mo-lampe-torche-fm-radio-bleu-nokia-mpg12360.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/91139/1.jpg?0320,False,15 000 FCFA,30%,3.4 out of 5,(12),telephones portables
"Samsung GT- E1207T - Dual SIM - 1. 52 "" - Batterie Li-Ion 800 mAh - Radio FM - Lumière flash -",13 900 FCFA - 13 999 FCFA,https://www.jumia.sn/samsung-gt-e1207t-dual-sim-1.-52-batterie-li-ion-800-mah-radio-fm-lumiere-flash-473601.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/6374/1.jpg?6058,False,,,1 out of 5,(1),telephones portables
"Mione AB4 -Écran1.77"" - RAM 32 Mo - ROM 32 Mo - Dual Sim - Batterie 2500 mAh - Noir/rouge",5 900 FCFA,https://www.jumia.sn/mione-ab4-ecran1.77-ram-32-mo-rom-32-mo-dual-sim-batterie-2500-mah-noirrouge-10003098.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/030001/1.jpg?0436,True,10 000 FCFA,41%,,,telephones portables
"Tecno T301- Écran 1.77"" - RAM 4 Mo - ROM 4 Mo - Dual Sim - Batterie 1150 mAh -",6 900 FCFA,https://www.jumia.sn/tecno-t301-ecran-1.77-ram-4-mo-rom-4-mo-dual-sim-batterie-1150-mah-9832847.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/82389/1.jpg?0220,False,9 900 FCFA,30%,,,telephones portables
Generic Oreillettes sans fil p47 pour casque Bluetooth,3 500 FCFA,https://www.jumia.sn/oreillettes-sans-fil-p47-pour-casque-bluetooth-generic-mpg34696.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/96016/1.jpg?2046,False,15 000 FCFA,77%,3.9 out of 5,(23),bluetooth
Generic Casque Audio Sans Fil Bleutooth multicolore,5 900 FCFA,https://www.jumia.sn/casque-audio-sans-fil-bleutooth-multicolore-generic-mpg32862.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/70835/1.jpg?2865,False,25 000 FCFA,76%,4 out of 5,(68),bluetooth
Generic Premium Casque P47sans fil pour casque Bluetooth,3 700 FCFA,https://www.jumia.sn/premium-casque-p47sans-fil-pour-casque-bluetooth-generic-mpg34970.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/12729/1.jpg?0909,False,15 000 FCFA,75%,3.4 out of 5,(69),bluetooth
Generic Ecouteur Bluetooth sans fil pour tout smartphone,12 000 FCFA,https://www.jumia.sn/generic-ecouteur-bluetooth-sans-fil-pour-tout-smartphone-9962855.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/82699/1.jpg?9942,False,35 000 FCFA,66%,3.5 out of 5,(2),bluetooth
Generic Ecouteur Audio Sans Fil Bleutooth magnétique noir,4 190 FCFA,https://www.jumia.sn/generic-ecouteur-audio-sans-fil-bleutooth-magnetique-noir-9849808.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/89489/1.jpg?0741,False,10 000 FCFA,58%,3.5 out of 5,(2),bluetooth
Generic Écouteurs Bluetooth Pro5 - Noir,4 500 FCFA,https://www.jumia.sn/ecouteurs-bluetooth-pro5-noir-generic-mpg36272.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/52099/1.jpg?8703,False,12 000 FCFA,63%,3.5 out of 5,(28),bluetooth
Lighting Adaptateur USB-C to Headphone Jack,1 470 FCFA,https://www.jumia.sn/lighting-adaptateur-usb-c-to-headphone-jack-10002797.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/720001/1.jpg?1600,False,7 000 FCFA,79%,,,bluetooth
White Label Casque P47 sans fil avec Bluetooth connecté,4 000 FCFA,https://www.jumia.sn/casque-p47-sans-fil-avec-bluetooth-connecte-white-label-mpg43921.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/80389/1.jpg?5524,False,8 000 FCFA,50%,3 out of 5,(3),bluetooth
Generic Casque Audio Sans Fil Bleutooth 24h autonomie qualité garantie B,5 900 FCFA,https://www.jumia.sn/casque-audio-sans-fil-bleutooth-24h-autonomie-qualite-garantie-b-generic-mpg45316.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/30589/1.jpg?9676,False,15 000 FCFA,61%,,,bluetooth
Generic Casque sans fil Bluetooth avec luminosité réglable de 7 couleurs,8 800 FCFA,https://www.jumia.sn/casque-sans-fil-bluetooth-avec-luminosite-reglable-de-7-couleurs-generic-mpg44916.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/30589/1.jpg?9676,False,35 000 FCFA,75%,3.3 out of 5,(3),bluetooth
Generic Casque p47sans fil pour casque Bluetooth,3 300 FCFA,https://www.jumia.sn/casque-p47sans-fil-pour-casque-bluetooth-generic-mpg32867.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/71629/1.jpg?2310,False,12 000 FCFA,73%,4 out of 5,(31),bluetooth
Generic Écouteurs Pro 5 Bleutooth qualité garantie,8 500 FCFA,https://www.jumia.sn/ecouteurs-pro-5-bleutooth-qualite-garantie-generic-mpg45706.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/31379/1.jpg?9191,False,25 000 FCFA,66%,3.6 out of 5,(5),bluetooth
Generic Casque F sans fil Bluetooth avec luminosité réglable de 7 couleurs,8 800 FCFA,https://www.jumia.sn/generic-casque-f-sans-fil-bluetooth-avec-luminosite-reglable-de-7-couleurs-9926530.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/56299/1.jpg?1058,False,25 000 FCFA,65%,,,bluetooth
Generic Ecouteur pro 10 sans fil Bluetooth extra puissant,9 800 FCFA,https://www.jumia.sn/generic-ecouteur-pro-10-sans-fil-bluetooth-extra-puissant-9788349.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/38879/1.jpg?4765,False,25 000 FCFA,61%,3.5 out of 5,(4),bluetooth
Generic 3D Casque P47 sans fil Stéréo Bluetooth - Noir,4 275 FCFA,https://www.jumia.sn/3d-casque-p47-sans-fil-stereo-bluetooth-noir-generic-mpg43839.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/58639/1.jpg?3024,False,7 000 FCFA,39%,3 out of 5,(4),bluetooth
Generic Premium Casque P47 + EDR - Version 2022 - Bleu,3 500 FCFA,https://www.jumia.sn/generic-premium-casque-p47-edr-version-2022-bleu-9842992.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/92489/1.jpg?4132,False,15 000 FCFA,77%,,,bluetooth
Generic Casque sans fil Bluetooth multicolore BL,5 500 FCFA,https://www.jumia.sn/generic-casque-sans-fil-bluetooth-multicolore-bl-9414727.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/74149/1.jpg?6920,False,18 000 FCFA,69%,5 out of 5,(1),bluetooth
Bluetooth Wireless Ecouteurs Intra-Auriculaires Bluetooth S109,2 450 FCFA,https://www.jumia.sn/wireless-ecouteurs-intra-auriculaires-bluetooth-s109-bluetooth-mpg46426.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/40298/1.jpg?3718,False,5 000 FCFA,51%,3.3 out of 5,(7),bluetooth
Generic Casque sans fil Bluetooth 24h autonomie qualité garantie N,5 900 FCFA,https://www.jumia.sn/casque-sans-fil-bluetooth-24h-autonomie-qualite-garantie-n-generic-mpg45315.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/51589/1.jpg?4339,False,15 000 FCFA,61%,5 out of 5,(1),bluetooth
Generic Casque Audio Sans Fil Bleutooth gris,7 000 FCFA,https://www.jumia.sn/casque-audio-sans-fil-bleutooth-gris-generic-mpg45317.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/51589/1.jpg?4338,False,20 000 FCFA,65%,5 out of 5,(1),bluetooth
Generic TWS Écouteurs Bluetooth PRO 6s,8 800 FCFA,https://www.jumia.sn/tws-ecouteurs-bluetooth-pro-6s-generic-mpg35728.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/90089/1.jpg?6261,False,15 000 FCFA,41%,4 out of 5,(6),bluetooth
Generic Casque Audio Sans Fil Bleutooth magnétique 8h play Times noir,5 900 FCFA,https://www.jumia.sn/generic-casque-audio-sans-fil-bleutooth-magnetique-8h-play-times-noir-9850402.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/40589/1.jpg?9677,False,15 000 FCFA,61%,,,bluetooth
Generic Premium Casque EXTRA bass sans fil & Bluetooth bleu,8 500 FCFA,https://www.jumia.sn/premium-casque-extra-bass-sans-fil-bluetooth-bleu-generic-mpg45586.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/01589/1.jpg?5576,False,35 000 FCFA,76%,3 out of 5,(1),bluetooth
Generic Premium Casque EXTRA bass sans fil & Bluetooth Noir,8 500 FCFA,https://www.jumia.sn/premium-casque-extra-bass-sans-fil-bluetooth-noir-generic-mpg45585.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/38879/1.jpg?3363,False,20 000 FCFA,58%,3.3 out of 5,(7),bluetooth
Generic Ecouteur Bluetooth super puissant extra bass,8 750 FCFA,https://www.jumia.sn/ecouteur-bluetooth-super-puissant-extra-bass-generic-mpg46047.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/40099/1.jpg?2343,False,20 000 FCFA,56%,,,bluetooth
Generic Casque wilesss sans fil Bluetooth très puissante,7 500 FCFA,https://www.jumia.sn/casque-wilesss-sans-fil-bluetooth-tres-puissante-generic-mpg30364.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/62216/1.jpg?1626,False,22 000 FCFA,66%,3.2 out of 5,(6),bluetooth
Generic Casque Audio Sans Fil Bleutooth Willesse blanc mix,7 000 FCFA,https://www.jumia.sn/generic-casque-audio-sans-fil-bleutooth-willesse-blanc-mix-9849811.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/89489/1.jpg?0741,False,15 000 FCFA,53%,,,bluetooth
Generic Casque Audio Sans Fil Bleutooth wilessse noir mix,7 000 FCFA,https://www.jumia.sn/casque-audio-sans-fil-bleutooth-wilessse-noir-mix-generic-mpg45318.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/61589/1.jpg?4339,False,15 000 FCFA,53%,,,bluetooth
Generic Casque Audio Sans Fil Bleutooth multicolore qualité garantie,7 000 FCFA,https://www.jumia.sn/generic-casque-audio-sans-fil-bleutooth-multicolore-qualite-garantie-9962992.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/92699/1.jpg?9083,False,15 000 FCFA,53%,,,bluetooth
Generic Casque Téléphone sans fil Bluetooth carte mémoire très puissante,4 900 FCFA,https://www.jumia.sn/generic-casque-telephone-sans-fil-bluetooth-carte-memoire-tres-puissante-9851680.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/61589/1.jpg?4341,False,10 000 FCFA,51%,,,bluetooth
Generic Casque willesse sans fil casque Bluetooth,6 900 FCFA,https://www.jumia.sn/casque-willesse-sans-fil-casque-bluetooth-generic-mpg30368.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/62216/1.jpg?8637,False,25 000 FCFA,72%,4 out of 5,(4),bluetooth
Generic Casque Audio Sans Fil Bluetooth noir,7 000 FCFA,https://www.jumia.sn/casque-audio-sans-fil-bluetooth-noir-generic-mpg45319.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/51589/1.jpg?4339,False,15 000 FCFA,53%,,,bluetooth
TWS Ecouteurs Pro 5S Bluetooth Mini - Blanc,8 500 FCFA,https://www.jumia.sn/tws-ecouteurs-pro-5s-bluetooth-mini-blanc-8877970.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/97788/1.jpg?0821,False,20 000 FCFA,58%,3.1 out of 5,(8),bluetooth
Generic Casque MS881 Audio Sans Fil Bleutooth multicolore Gris noir,5 800 FCFA,https://www.jumia.sn/generic-casque-ms881-audio-sans-fil-bleutooth-multicolore-gris-noir-9898607.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/68989/1.jpg?0104,False,15 000 FCFA,61%,,,bluetooth
Generic Écouteur professionnel Bluetooth Selian - Bleu ou Noir,2 990 FCFA,https://www.jumia.sn/ecouteur-professionnel-bluetooth-selian-bleu-ou-noir-generic-mpg36266.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/91595/1.jpg?5438,False,15 000 FCFA,80%,4 out of 5,(1),bluetooth
Generic Premium Casque EXTRA bass sans fil & Bluetooth vert,8 500 FCFA,https://www.jumia.sn/generic-premium-casque-extra-bass-sans-fil-bluetooth-vert-9962854.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/82699/1.jpg?9942,False,20 000 FCFA,58%,3 out of 5,(1),bluetooth
Generic Boom Music Bluetooth très puissante,8 500 FCFA,https://www.jumia.sn/generic-boom-music-bluetooth-tres-puissante-8874971.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/94788/1.jpg?0288,False,15 000 FCFA,43%,4 out of 5,(1),bluetooth
Generic Casque MS771 Audio Sans Fil Bleutooth multicolore Noir/rouge,5 900 FCFA,https://www.jumia.sn/casque-ms771-audio-sans-fil-bleutooth-multicolore-noirrouge-generic-mpg46472.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/58989/1.jpg?0103,False,15 000 FCFA,61%,,,bluetooth
Generic Casque Audio Sans Fil Bleutooth multicolore,5 000 FCFA,https://www.jumia.sn/generic-casque-audio-sans-fil-bleutooth-multicolore-9909498.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/49099/1.jpg?2097,False,12 000 FCFA,58%,2 out of 5,(2),bluetooth
One H610 classe 2 de son stéréo mains-libres Bluetooth V2.1 + EDR Headset,11 600 FCFA,https://www.jumia.sn/one-h610-classe-2-de-son-stereo-mains-libres-bluetooth-v2.1-edr-headset-9926566.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/56299/1.jpg?1052,False,18 000 FCFA,36%,5 out of 5,(1),bluetooth
Generic Powerbank - 20000mAh - Rouge/Noir,5 398 FCFA,https://www.jumia.sn/generic-powerbank-20000mah-rougenoir-8841531.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/51488/1.jpg?9372,True,10 584 FCFA,49%,3.5 out of 5,(51),telephone batteries
Samsung - Power Bank 10000mAh - Original,13 500 FCFA,https://www.jumia.sn/samsung-power-bank-10000mah-original-9802044.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/02089/1.jpg?8683,False,18 500 FCFA,27%,4 out of 5,(3),telephone batteries
Generic Portable 5000mAh Banques De Puissance De Charge-P206A-Blanc,5 980 FCFA,https://www.jumia.sn/generic-portable-5000mah-banques-de-puissance-de-charge-p206a-blanc-3160357.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/30613/1.jpg?0117,True,8 611 FCFA,31%,4 out of 5,(40),telephone batteries
White Label Power bank Charge Rapide 10000 mAh Banques d’alimentation portable Noir,5 000 FCFA,https://www.jumia.sn/power-bank-charge-rapide-10000-mah-banques-dalimentation-portable-noir-white-label-mpg44353.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/91489/1.jpg?5648,False,12 000 FCFA,58%,,,telephone batteries
Generic P206A-Portable 5000mAh Banques De Puissance De Charge - Noir,5 980 FCFA,https://www.jumia.sn/generic-p206a-portable-5000mah-banques-de-puissance-de-charge-noir-3160356.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/30613/1.jpg?8638,True,8 611 FCFA,31%,3.9 out of 5,(37),telephone batteries
Generic Powerbank 10000mAh - chargeur de batterie externe-blanc,5 082 FCFA,https://www.jumia.sn/generic-powerbank-10000mah-chargeur-de-batterie-externe-blanc-9806615.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/66089/1.jpg?1950,False,12 500 FCFA,59%,4 out of 5,(1),telephone batteries
Oraimo Powerbank 27000mAh - chargeur de batterie externe,20 000 FCFA,https://www.jumia.sn/oraimo-powerbank-27000mah-chargeur-de-batterie-externe-8875071.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/05788/1.jpg?1372,False,45 000 FCFA,56%,,,telephone batteries
TP Link Powerbank TP-link 10000mAh - chargeur de batterie externe,25 000 FCFA,https://www.jumia.sn/powerbank-tp-link-10000mah-chargeur-de-batterie-externe-tp-link-mpg46382.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/04016/1.jpg?7349,False,,,4.7 out of 5,(7),telephone batteries
Generic Power Bank Charge Rapide 10000 mAh Banques d’alimentation portable,5 800 FCFA,https://www.jumia.sn/generic-power-bank-charge-rapide-10000-mah-banques-dalimentation-portable-9900750.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/70099/1.jpg?4928,False,15 000 FCFA,61%,,,telephone batteries
Generic POWER BANK wireless 10000MAH-trés efficace,11 500 FCFA,https://www.jumia.sn/generic-power-bank-wireless-10000mah-tres-efficace-9900352.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/30099/1.jpg?9251,False,19 900 FCFA,42%,,,telephone batteries
Generic POWER BANK 10000 MAH wireless avec 4 câble de charge (4EN1),10 900 FCFA,https://www.jumia.sn/power-bank-10000-mah-wireless-avec-4-cable-de-charge-4en1-generic-mpg46083.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/30099/1.jpg?0979,False,19 000 FCFA,43%,,,telephone batteries
Generic Power Bank Charge Rapide 10000 mAh Banques d’alimentation portable Noir,10 000 FCFA,https://www.jumia.sn/generic-power-bank-charge-rapide-10000-mah-banques-dalimentation-portable-noir-9970889.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/80799/1.jpg?5964,False,20 000 FCFA,50%,,,telephone batteries
Generic Power Bank Charge Rapide 10000 mAh Banques d’alimentation portable Noir,12 000 FCFA,https://www.jumia.sn/generic-power-bank-charge-rapide-10000-mah-banques-dalimentation-portable-noir-9973920.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/93799/1.jpg?4280,False,20 000 FCFA,40%,,,telephone batteries
Oraimo Power Bank Oraimo Traveler 3 Byte Massive Power 27000mAh,18 000 FCFA,https://www.jumia.sn/oraimo-power-bank-oraimo-traveler-3-byte-massive-power-27000mah-9969583.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/59699/1.jpg?8521,False,25 000 FCFA,28%,,,telephone batteries
Generic PowerBank Smart - Pour Smartphones - 5000mAh - Flyght,8 990 FCFA,https://www.jumia.sn/generic-powerbank-smart-pour-smartphones-5000mah-flyght-9850260.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/20589/1.jpg?9674,False,20 000 FCFA,55%,,,telephone batteries
Oraimo Powerbank 10000mAh - chargeur de batterie externe,12 000 FCFA,https://www.jumia.sn/powerbank-10000mah-chargeur-de-batterie-externe-oraimo-mpg37124.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/05788/1.jpg?1372,False,25 500 FCFA,53%,,,telephone batteries
Fine Blue Power Banks - 6000 mah - Ecran LCD - Avec Câble - Blanc,5 520 FCFA,https://www.jumia.sn/fine-blue-power-banks-6000-mah-ecran-lcd-avec-cable-blanc-6026686.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/66206/1.jpg?7862,False,15 000 FCFA,63%,3.3 out of 5,(4),telephone batteries
Fine Blue Powerbank 6000 mAh D60 avec écran LCD - Banques d’alimentation portable,8 900 FCFA,https://www.jumia.sn/powerbank-6000-mah-d60-avec-ecran-lcd-banques-dalimentation-portable-fine-blue-mpg10829.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/0065/1.jpg?0203,False,,,3.3 out of 5,(4),telephone batteries
